2010-12	15	3.8
2011-01	54	3.90740740741
2011-02	44	3.97727272727
2011-03	61	4.08196721311
2011-04	63	4.33333333333
2011-05	75	3.94666666667
2011-06	65	3.8
2011-07	85	4.04705882353
2011-08	88	3.73863636364
2011-09	57	4.08771929825
2011-10	68	3.69117647059
2011-11	74	3.74324324324
2011-12	88	3.47727272727
2012-01	101	3.61386138614
2012-02	65	3.53846153846
2012-03	68	3.66176470588
2012-04	61	3.88524590164
2012-05	60	3.73333333333
2012-06	79	4.0253164557
2012-07	79	3.9746835443
2012-08	91	3.75824175824
2012-09	65	4.12307692308
2012-10	60	4.15
2012-11	52	3.65384615385
2012-12	71	3.67605633803
2013-01	72	3.83333333333
2013-02	48	3.83333333333
2013-03	53	4.03773584906
2013-04	53	3.7358490566
2013-05	63	3.7619047619
2013-06	69	4.04347826087
2013-07	68	3.69117647059
2013-08	50	3.8
2013-09	64	3.71875
2013-10	56	3.83928571429
2013-11	57	3.47368421053
2013-12	97	3.45360824742
2014-01	68	3.67647058824
2014-02	64	3.40625
2014-03	66	3.81818181818
2014-04	69	3.8115942029
2014-05	63	3.85714285714
2014-06	72	3.65277777778
2014-07	94	3.26595744681
2014-08	71	3.21126760563
2014-09	66	3.5
2014-10	56	3.875
2014-11	60	3.63333333333
2014-12	66	3.37878787879
2015-01	65	3.49230769231
2015-02	55	3.72727272727
2015-03	60	3.7
2015-04	63	4.04761904762
2015-05	60	3.61666666667
2015-06	73	3.79452054795
2015-07	64	3.625
2015-08	76	3.82894736842
2015-09	49	4.10204081633
2015-10	44	3.56818181818
2015-11	61	3.96721311475
2015-12	34	3.20588235294
